soil_moisture,air_humidity,temperature,light,output
42.47240713084175,74.90808570098726,19.62832322096549,567.1736066225963,0.0
77.04285838459498,66.80481831720601,28.54752368445895,531.2636898667579,0.0
63.91963650868431,55.47638081431639,36.82364589691021,123.07785922579212,0.0
55.9195090518222,80.68975098534743,33.305622160239025,407.1230448635407,0.0
29.36111842654619,74.23655862769397,35.16402869653624,442.17605690727135,1.0
29.35967122017216,48.130846967244565,31.46958416776793,458.94050280721046,1.0
23.485016730091967,85.54635922469213,32.30691411294632,622.1551323045991,0.0
71.97056874649611,81.12686214615846,36.22989128913298,580.2422920541906,0.0
56.06690070459253,87.4899956645962,21.241700221479647,647.1145835141001,0.0
62.48435466776273,76.28597541941801,27.23562409107852,788.3949353879154,0.0
21.23506965774815,70.6707597967895,20.530236045490057,831.6871648444841,1.0
78.19459112971967,60.912151814530944,39.69170019991617,746.310768603845,0.0
69.94655844802531,86.63642416770065,38.60148349216533,959.9713263594412,0.0
32.74034664069657,83.30319447502042,15.985670284212649,116.40932440872548,0.0
30.90949803242604,42.26093350530947,32.63937931289221,276.2001871151915,0.0
31.00427059120603,41.3183487248626,38.13120793539164,106.8065874803279,0.0
38.254534577572265,58.82316834390248,19.51438362818334,682.7272427391428,0.0
51.48538589793427,80.52766653909165,29.198630763815736,908.2274940549884,0.0
45.916701118526944,89.36380646574722,37.88720743970104,319.1340669186693,0.0
37.47374841188251,47.52084455517641,15.848649464644971,934.331090316676,0.0
56.71117368334277,69.70653576760675,32.435506681171,154.24065126060475,0.0
28.36963163912251,59.04454283155108,22.43372518431377,940.9924241249628,1.0
37.52867891211309,88.49571989073016,38.10990488441326,416.460418515671,0.0
41.9817105976215,82.10594615678544,39.27645612913419,191.27874560429487,0.0
47.36419905302216,81.91643523555689,38.60666222783585,537.284583267693,0.0
67.11055768358082,63.43465798974852,26.855355416436595,331.0989109484572,0.0
31.980426929501583,60.74097511688326,36.55106627473283,356.3856117657306,0.0
50.8540663048167,53.670353596535314,36.11373496337676,376.56096843365793,0.0
55.54487413172255,42.81877483254635,22.97751183108139,822.7233080493971,0.0
22.787024763199863,83.23611881275266,35.72288685376694,585.245149007729,1.0
56.4526911140863,80.64505045650388,15.925190867887316,380.1769292404033,0.0
30.23144742123749,89.98588366430653,29.90674696205133,649.3004049798266,0.0
23.903095579116773,89.83184185369527,20.750220932192576,744.5356068008742,0.0
76.93313223519999,67.77158528013138,18.01417214443197,345.3616006601804,0.0
77.93792198447356,78.44937075902553,16.92383004073023,472.1941913728164,0.0
68.50384088698766,87.23828649412141,32.407219396953494,209.6974840032528,0.0
38.27682615040224,82.48236953387058,23.49687409420165,263.0344145812123,0.0
25.86032684038303,52.36740508715988,33.11916928821904,713.0060685684846,1.0
61.05398159072941,62.52720676550467,16.63390851997356,263.2945129260643,0.0
46.40914962437608,46.45797075757475,22.88225844576526,572.6470453003542,0.0
27.32229409068673,87.70255136293612,28.48728230938343,738.1416355501894,0.0
49.71061460667621,70.308731722544,34.76807912097409,196.18923078526944,0.0
22.063311266913104,51.43214027517314,22.968812573301747,610.5809976660132,1.0
74.55922412472692,73.58503422029284,30.647284410925227,330.9065053312274,0.0
35.52679889600101,70.90641202289478,37.14944370590467,966.6341877138218,1.0
59.75133706123892,57.90813590164203,30.396579704557617,535.1910820479322,0.0
38.70266456536466,45.67787960998145,20.823986868840844,825.3932947976423,0.0
51.20408127066865,73.57865977963998,15.61001953891345,595.2038879406356,0.0
52.80261676059678,66.01538504518966,36.752471847523246,139.07127956933726,0.0
31.091267331531625,78.61591958678196,15.53173527125968,669.8362380346201,0.0
78.17507766587352,66.00817505559966,36.867541817104986,956.2630079859912,0.0
66.50796940166687,82.609075015927,28.2234283506803,641.450638131698,0.0
76.36993649385136,67.59534193872427,38.476692462822406,837.2699734841112,0.0
73.68964102565893,68.04689857676931,34.96958089434163,895.785817013567,0.0
55.87399872866511,83.83268013291726,39.94835276333343,305.2717947540392,0.0
75.312454101387,60.174143310619854,23.76779538629276,290.84035591740394,0.0
25.30955012311517,46.70076142253204,34.17970722327817,649.8828899658926,1.0
31.75897174514872,41.43913381566695,25.048272840231053,469.9256228260342,0.0
22.713637334632285,77.75686278368096,26.99689050759772,855.8751725800483,1.0
39.519819845795865,71.01547756767323,30.68763658045925,910.02081105821,0.0
43.320637381368925,75.20398840496118,36.84192785465847,418.0792413724463,0.0
36.28094190643375,50.64820807544554,39.602086729982375,313.18350307703383,0.0
69.72425054911577,46.818573779338486,34.206835346612955,802.4729637194756,0.0
41.40519960161536,40.7272332833941,25.444169554183343,347.32543199332247,0.0
36.85607058124285,57.52937794032985,25.533925056926755,840.3528866623105,0.0
52.56176498949491,69.49588434273166,33.43955753972229,481.3644282838865,0.0
28.45545349848576,59.61220225498661,20.96942864420756,700.7949093623234,1.0
68.13181884524238,61.873746101186455,17.761852828284866,185.98178245120133,0.0
24.473038620786248,85.20793472468742,23.865553941019414,661.4733922089157,0.0
79.21321619603104,57.412773351165015,22.180974791352043,506.5909108635062,0.0
66.33468615779944,65.69947445799053,22.40770301139976,627.9476168579267,0.0
31.922940892050345,79.18265063705715,20.840193776247748,251.21278697037707,0.0
20.331327027416144,59.82713911606351,16.052329740909048,763.1863704497639,1.0
68.92768570729005,71.10433501139367,15.446848368335344,876.5173697889057,0.0
62.41144063085703,83.11818543733726,39.69305974340079,295.0658200816981,0.0
63.74043008245924,87.47603118288211,25.69432834339656,186.14309996814555,0.0
66.27622080115674,47.3536740464519,24.608166178992043,121.27472744170277,0.0
24.44267910404542,86.32938125807472,31.991182067326747,677.7743503989394,0.0
41.50794371265636,64.6058146539769,20.4563471966266,646.3846324799027,0.0
26.952143571507783,52.91221941494792,38.749029598755634,592.027671442663,1.0
71.78620555253562,62.95678781191307,34.6586253603888,308.7523865043779,0.0
57.39788760965347,89.00162876427385,17.235275057806486,451.8153963149632,0.0
39.85388149115895,64.63090469964348,25.43951939462321,635.0287016675558,0.0
23.813501017161418,56.43758051437541,36.97795768905412,547.0901729732525,1.0
38.65893930293973,71.67004271583629,38.61830055728525,989.0069681933986,1.0
39.51099932160482,52.00728093890965,26.68503778124674,222.7957773010598,0.0
63.77637070028384,43.7931664054332,30.33528473026769,725.6300986428344,0.0
58.25344828131279,46.44398609553246,19.17584865230188,463.8868912938629,0.0
73.23276455457959,46.40229194788862,39.779215653424416,485.3796534330533,0.0
48.33289550971696,47.59513467561472,20.791792534586087,745.8379890923586,0.0
27.1756547562981,46.94135863247051,38.56829435337814,723.1925361919327,1.0
62.7946872333797,72.04373724016074,31.241166224809213,992.1303943319696,0.0
65.64710291701385,49.09400421995724,30.19341987197148,215.5548605087127,0.0
53.67663185416978,57.28336416619316,27.81721277541272,193.6986844457497,0.0
66.25803079727366,84.8394204953006,20.76674529294397,751.904935415867,0.0
49.62773578186344,63.69808201314362,19.41320080013771,620.5482253057681,0.0
51.363969762919645,73.37788692605136,20.512155226754384,346.74459990382525,0.0
45.652461101512976,48.61599356008149,19.66095655360636,171.47743209008794,0.0
21.52514760464571,49.61445094043354,34.48961183916883,177.09242463678748,0.0
26.473485619598268,42.04343081332394,23.753131479168253,904.7717871977064,1.0
21.885751141204054,48.44675315360823,16.44606691408491,272.6805922468686,1.0
58.184624675826825,53.92951695159793,39.22756575352028,391.0344059039687,0.0
38.8613588645796,48.85052421383734,37.09464712408564,303.9907620042892,0.0
50.514241469882165,44.43512668785278,38.19380707988032,419.4966752487436,0.0
74.45398843556558,46.03179355503004,39.872695566160886,162.48145847148402,0.0
34.9575337489325,63.03893840163629,19.347381230487184,567.1538118174433,0.0
44.62297538213778,50.31668592028963,24.90605047256647,160.8513072329934,0.0
65.33306831258292,58.21349305240378,33.95596189260228,820.3208570401254,0.0
33.72788992949735,65.17086354274284,32.4005154513448,310.3408737193897,0.0
24.61879458972757,74.51974143146826,18.847397658496376,586.0107231440595,1.0
37.38508717482608,41.965606992054944,35.395828124765444,892.0711788053125,1.0
29.673277235240263,79.97051994545214,20.61101429591652,685.7896321424747,1.0
75.78185914055439,71.39501947454539,20.595440370565576,579.6620078962018,0.0
68.48722277386501,44.08795159744359,28.42436057233534,391.90037780383807,0.0
58.00422539062541,83.67893120533887,29.82349837104258,399.70172175237815,0.0
72.28763541126307,86.04362002659066,29.50215519594528,702.5382596783711,0.0
68.22032461394687,43.05389799274319,17.287170934943873,994.7254250990508,0.0
31.19420353316216,53.84388240736018,36.93652156575951,695.6552708644408,0.0
73.55353990939867,80.31006398965306,21.64000106471765,602.0050756330224,0.0
52.36053451493904,77.41298451918291,18.237873032070105,757.5854592153215,0.0
68.44640930984374,49.226050967818864,37.218701996724434,518.6850510553463,0.0
73.7654779954096,50.46746616683552,38.89128745574384,154.1281083407067,0.0
39.08020849831183,58.5236051395691,36.55319043163627,606.0671342901188,0.0
26.603115471660605,64.22614925955106,35.23790186812195,961.8627560548422,1.0
33.6761097525165,70.9127385765148,31.381049515975544,257.77264812189367,0.0
45.626467317575376,58.44568197848862,28.77143426522848,721.0044017385992,0.0
69.08088595534959,63.12673580665739,17.174668997785254,280.8403197931508,0.0
71.64383499538062,77.37354690668784,25.211330326767467,582.2449160257731,0.0
20.417127831871444,41.834160144529896,24.31721292530785,187.00880468204764,0.0
50.64483815465394,52.62184721720104,21.49384459400816,505.3338426323666,0.0
45.04466018892674,75.66747929422762,33.08550284221462,780.5469960057214,0.0
33.326468628243816,84.76034188435997,27.39689337696927,412.8143718150839,0.0
27.19192204002097,65.58387210578331,17.0261553976912,698.4205520384962,1.0
40.25691028421768,66.60567426326578,20.50458004874528,815.9049647107563,0.0
76.57458223475115,45.358600566988805,32.08146909148989,934.4600375315074,0.0
39.39217592124531,62.37061834117273,16.903271487257506,311.1778736699082,0.0
51.12743730460197,66.63086332275115,36.28017285121922,459.38432422837735,0.0
62.18113753371067,52.12352518173648,27.37866317534936,237.1744119973757,0.0
41.81777614275764,53.46216154746905,27.0146644331662,993.2351519425376,0.0
78.30692496325764,58.86420815523113,29.81019461648794,934.3008711318656,0.0
77.74683769652668,41.00355988888632,35.61702414812873,585.9614172525037,0.0
35.10693774952185,56.10395827915892,23.695230197554828,857.8299649387792,0.0
49.83491035354312,50.572400349827234,31.95040381397659,568.862179544838,0.0
38.05269858900618,56.37486760889573,29.143299099894776,661.2271192024838,0.0
37.090429662648056,45.98810659096256,21.67570675423553,180.21198890441497,0.0
22.21321684127197,84.52636403699475,36.96574965887895,779.7433784471272,1.0
56.57386003879381,69.67962267770244,34.9356505401732,214.9421352717113,0.0
50.16074139373169,73.95511595722448,31.46129586646064,843.4608672272756,0.0
23.08872507499936,79.45856193036691,36.26454322735604,803.8252789033473,1.0
36.71878785419669,64.92210994645286,36.68235502399506,737.8702279686788,0.0
74.49595315799922,44.34601440437118,32.70907441787587,132.5443424722859,0.0
34.37371344001835,66.85532709092739,35.925333209091804,372.8155203507957,0.0
28.693692325473386,69.34205590104395,32.43678654173209,336.8013129197586,1.0
49.36716561665378,77.2719737092165,32.00351929400751,424.1227667243672,0.0
79.13902724663603,61.58297731148397,30.46528445537961,178.87847208745467,0.0
34.523316290690026,46.37901513977819,33.81791598894103,943.2620407279566,0.0
60.32813284435272,54.18879528993622,18.96512763232684,598.4220166411387,0.0
